#;Site Name;Team;Forecaster;Supervisor;Valid Start Time;Valid End Time;WWA Type;Category;Criteria;DLT;LT;For./Obs.;Observed Value;IWWC ID;Issue Time;Obs/Ver. Time;Cancel Time;Reviewed Time;Reviewed By;5-Min Obs. Val;5-Min Obs. Txt;Prior WF Input;Why Missed;FM Comments;AOS Operational;Required;Issued;Timing Error;Met DLT;Positive Lead Time;Negative Lead Time;False Alarm;JFA;Not Issued;Met Threshold;Met Sub Threshold;WF;Verifiable;Status;Obs. Value;Verification Status;Obs/Ver. Explanation;Verification Distance;Observed Distance
0;Kennedy Space Center;Thunder KCOF;NM;;01/14/23 20:18;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;01-009;01/14/23 20:19;01/14/23 20:18;01/14/23 23:30;01/14/23 20:26;NM;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;10;
1;Kennedy Space Center;Thunder KCOF;NJF;;03/19/23 04:08;03/19/23 13:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;03-006;03/19/23 04:09;;;03/19/23 04:40;NJF;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;30 kts.;False Alarm;DNO;10;0
2;Mid-Course Radar;Thunder KCOF;JDF1;;08/30/23 08:34;08/31/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;08-018;08/30/23 08:36;;08/30/23 11:49;08/30/23 11:18;CMF3;;;;;BHH/JDF;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;10
3;Astrotech;KCOF;BMG;;02/03/23 17:51;02/03/23 19:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;-3;Forecast;;02-001;02/03/23 17:52;02/03/23 17:49;;02/03/23 18:33;BMG;;;;;GAS;No;Yes;Yes;-2;No;No;Yes;No;;No;Yes;No;No;Yes;Closed;;Negative Lead Time;OBSERVED;0;0
4;Mid-Course Radar;KDYS;DO;;09/27/23 19:06;09/28/23 00:30;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;3:00;Forecast;;09-020;09/27/23 19:08;09/27/23 22:08;;09/27/23 19:09;DO;;;;;NDN;No;Yes;Yes;182;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
5;KSC Industrial;Thunder KCOF;JRR;;09/27/23 21:26;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-011;09/27/23 21:27;09/27/23 21:26;09/27/23 21:45;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
6;CX 40/41/SPOC;Thunder KCOF;JRR;;11/17/23 11:36;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;11-002;11/17/23 11:36;11/17/23 11:36;11/17/23 12:07;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
7;Port Area;KCOF;BMG;;02/03/23 17:51;02/03/23 19:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;-3;Forecast;;02-001;02/03/23 17:52;02/03/23 17:49;;02/03/23 18:33;BMG;;;;;GAS;No;Yes;Yes;-2;No;No;Yes;No;;No;Yes;No;No;Yes;Closed;;Negative Lead Time;OBSERVED;0;0
8;Cidco Park;KDYS;GS1;;09/17/23 04:36;09/17/23 06:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-011;09/17/23 04:37;;09/17/23 05:55;09/17/23 06:01;GS1;;;;;ALONE;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;CELLS DID NOT BUILD TO PRODUCE LIGHTNING;0;0
9;Patrick SFB;KDYS;GS1;;09/17/23 04:36;09/17/23 06:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-010;09/17/23 04:37;;09/17/23 05:55;09/17/23 06:01;GS1;;;;;ALONE;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;LIGHNITNG DID OCCUR IN THE INTRA CLOUD;5;0
